titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description
Les Aventuriers,12/04/1967,,110,Robert Enrico, Héliotrope Films ,"Lino Ventura,Alain Delon,Serge Reggiani",,",F,r,a,n,c,e",Français,Long-métrage,1966,-,,"3,7",,86 Critiques Spectateurs,,"Manu, pilote surdoué, et Roland, mécano inventif, deux amis unis à la vie à la mort, férus de sports extrêmes et d’aventure, voient leurs projets tomber à l’eau. Pour se consoler de leurs échecs, ils acceptent de partir à la recherche d’un trésor englouti au large des côtes congolaises, à la suite du crash d’un avion. Ils emmènent avec eux Lætitia, une jeune artiste déprimée après une exposition ratée."
Le diable par la queue,07/02/1969,,98,Philippe de Broca, Lopert Pictures Corporation ,"Yves Montand,Jean-Pierre Marielle,Marthe Keller",,",F,r,a,n,c,e",Français,Long-métrage,1969,-,,"3,6",,34 Critiques Spectateurs,,"Une famille de nobles desargentes, de connivence avec le garagiste du coin, s'arrange pour que les voyageurs de passage tombent en panne et fassent escale dans leur chateau. Un jour un trio insolite debarque. Ce sont en fait les auteurs d'un hold-up et la famille voudrait bien s'approprier le fruit de leur labeur."
La chance sourit à madame Nikuko,08/06/2022,Drame,97,Ayumu Watanabe, Eurozoom ," Cocomi,Shinobu Ôtake,Izumi Ishii",Gyokou no Nikuko-chan,",J,a,p,o,n",Japonais,Long-métrage,2021,-,35 021 entrées,"4,0","3,4",31 Critiques Spectateurs,,"Nikuko est une mère célibataire bien en chair et fière de l'être, tout en désir et joie de vivre - un véritable outrage à la culture patriarcale japonaise ! Elle aime bien manger, plaisanter, et a un faible pour des hommes qui n’en valent pas toujours la peine. Après avoir ballotté sa fille Kikurin la moitié de sa vie, elle s’installe dans un petit village de pêcheurs et trouve un travail dans un restaurant traditionnel. Kikurin ne veut pas ressembler à sa mère et ses relations avec Nikuko ne sont pas toujours simples. Jusqu’au jour où ressurgit un secret du passé."
Tout ce que le ciel permet,18/09/1963,Romance,89,Douglas Sirk, Ciné Sorbonne ,"Jane Wyman,Rock Hudson,Agnes Moorehead",All that Heaven Allows,",U,.,S,.,A,.",Anglais,Long-métrage,1955,-,,"5,0","4,2",2 articles de presse,,"Veuve d'âge mûr, Carey Scott mène une vie terne et sans histoire dans une petite localité de Nouvelle-Angleterre, se consacrant au bonheur de ses deux enfants Ned et Kay, qui viennent d'entrer à l'Université. Mais Carey rêve encore d'un grand amour. C'est dans cette disposition d'esprit qu'elle rencontre Ron Kirby, le séduisant pépiniériste - de quinze ans plus jeune qu'elle - engagé par ses soins pour s'occuper de son jardin..."
Julieta,18/05/2016,,100,Pedro Almodóvar, Pathé ,"Emma Suárez,Adriana Ugarte,Daniel Grao",,",E,s,p,a,g,n,e",Espagnol,Long-métrage,2016,-,713 518 entrées,"4,4","4,1",29 articles de presse,1 prix et 8 nominations,"Julieta s’apprête à quitter Madrid définitivement lorsqu’une rencontre fortuite avec Bea, l’amie d’enfance de sa fille Antía la pousse à changer ses projets. Bea lui apprend qu’elle a croisé Antía une semaine plus tôt. Julieta se met alors à nourrir l’espoir de retrouvailles avec sa fille qu’elle n’a pas vu depuis des années. Elle décide de lui écrire tout ce qu’elle a gardé secret depuis toujours."
La Journée de la jupe,25/03/2009,,88,Jean-Paul Lilienfeld, Rezo Films ,"Isabelle Adjani,Denis Podalydès,Yann Collette",,",F,r,a,n,c,e",Français,Long-métrage,2008,-,113 485 entrées,"3,4","3,7",26 articles de presse,4 prix et 4 nominations,"Sonia Bergerac, professeur dans un collège, est au bord de la dépression nerveuse depuis que son mari l'a quittée. Un matin, elle découvre une arme cachée dans le sac d'un élève. Elle s'en empare et, involontairement, tire sur l'un d'entre eux. Paniquée, elle prend la classe en otage..."
Vertige,24/06/2009,"Action,Epouvante-horreur,Thriller",84,Abel Ferry, Gaumont Distribution ,"Fanny Valette,Johan Libéreau,Raphaël Lenglet",,",F,r,a,n,c,e",Français,Long-métrage,2009,-,79 887 entrées,"3,4","2,7",11 articles de presse,,"Poussé par un désir d'aventure et l'envie de se retrouver, un groupe d'amis se lance sur une via ferrata, une voie d'escalade en haute montagne. Pour Chloé, Guillaume, Fred, Karine et Loïc, le vertige des sommets et celui de sentiments enfouis va vite compliquer le voyage, d'autant qu'ils découvrent avec horreur qu'ils ne sont pas seuls... L'expédition va rapidement virer au cauchemar."
C'est la vie,28/07/2021,,103,Julien Rambaldi, Orange Studio Distribution / UGC Distribution ,"Josiane Balasko,Nicolas Maury,Léa Drucker",,",F,r,a,n,c,e",Français,Long-métrage,2019,-,150 634 entrées,"3,0","2,7",7 articles de presse,,
Ceux qui veulent ma mort,,"Action,Aventure",100,Taylor Sheridan, Warner Bros. France ,"Angelina Jolie,Finn Little,Jon Bernthal",Those Who Wish Me Dead,",U,.,S,.,A,.",Anglais,Long-métrage,2021,-,,"2,5",,69 Critiques Spectateurs,,"Hannah Faber, un pompier chevronné dans le Montana, s'en veut d'avoir failli lors d'une mission de sauvetage. Ses collègues ont beau lui dire qu'elle n'y est pour rien, elle culpabilise. Un jour, elle voit au loin Connor Casserly, un adolescent en difficulté. Il a du sang sur lui. Il finit par avouer à Hannah qu'il a été attaqué par deux individus. Son père n'a pas survécu à l'embuscade. Les meurtriers, qui ne veulent aucun témoin, se lancent à sa poursuite. Hannah décide de tout faire pour protéger Connor. L'étau se resserre un peu plus quand les assassins mettent le feu à la forêt..."
The Trip,,Thriller,114,Tommy Wirkola, The Jokers / Les Bookmakers ,"Noomi Rapace,Aksel Hennie,Atle Antonsen",I onde dager,",N,o,r,v,è,g,e",Norvégien,Long-métrage,2021,-,,"3,4",,50 Critiques Spectateurs,,"Un couple au bord de la rupture décide de s’isoler dans une cabane paradisiaque au bord d’un lac. Sous prétexte de se retrouver, les deux partagent en fait, sans le savoir, la même volonté : tuer l’autre. Alors qu’ils cherchent chacun le moyen de mener à bien leurs plans respectifs, des visiteurs inattendus s’introduisent dans la maison. Ils vont devoir mettre leurs griefs de côté pour s’en débarrasser..."
En équilibre,15/04/2015,,86,Denis Dercourt, StudioCanal ,"Albert Dupontel,Cécile de France,Marie Bäumer",,",F,r,a,n,c,e",Français,Long-métrage,2015,-,537 228 entrées,"3,4","3,7",24 articles de presse,,Marc est cascadeur équestre. Un grave accident sur un tournage lui faire perdre tout espoir de remonter un jour à cheval. Florence est chargée par la compagnie d'assurances de s'occuper du dossier de cet homme brisé. Cette brève rencontre va bouleverser leurs équilibres...
Shoot'Em Up,19/09/2007,Thriller,90,Michael Davis, Metropolitan FilmExport ,"Clive Owen,Paul Giamatti,Monica Bellucci",,",U,.,S,.,A,.","Anglais, Italien",Long-métrage,2007,39 000 000 $,170 265 entrées,"3,0","2,7",15 articles de presse,,"Smith n'aurait jamais dû se trouver là et pourtant, en pleine fusillade, il aide un enfant à naître et le sauve d'une bande de tueurs. Lui, sombre et violent, se retrouve à protéger l'être le plus innocent qui soit. Le nouveau-né est la cible d'une puissance mystérieuse décidée à effacer toute trace de son existence grâce au redoutable Hertz et à son armée d'assassins."
Shaft,,Comédie,111,Tim Story, Netflix France ,"Samuel L. Jackson,Jessie T. Usher,Regina Hall",,",U,.,S,.,A,.",Anglais,Long-métrage,2019,-,,"3,3",,53 Critiques Spectateurs,,
David et Madame Hansen,29/08/2012,,89,Alexandre Astier, Pathé ,"Isabelle Adjani,Alexandre Astier,Julie-Anne Roth",,",F,r,a,n,c,e",Français,Long-métrage,2011,7 000 000 €,98 502 entrées,"2,4","3,3",15 articles de presse,,"David est ergothérapeute. Il exerce depuis peu dans une riche clinique suisse. Alors que, un matin, il manque une de ses collègues à l'appel, on lui confie une patiente à accompagner pour une course en ville : Madame Hansen-Bergmann. D'abord prudent et respectueux du protocole médical, David se montre procédurier. Mais au fur et à mesure qu'il côtoie sa patiente, sa curiosité grandit : tant de provocation et d'insolence, mêlées à de si soudaines vagues de détresse et de chagrin inexpliquées, ne peuvent cacher qu'un grand traumatisme. Ils ne reviendront pas à l'heure prévue…"
Pinocchio,,Drame,125,Matteo Garrone,"
3 nominations
","Roberto Benigni,Federico Ielapi,Rocco Papaleo",,",I,t,a,l,i,e",Italien,Long-métrage,2019,-,,"2,9","2,7",13 articles de presse,3 nominations,"Geppetto, un pauvre menuisier, fabrique dans un morceau de bois un pantin qu’il prénomme Pinocchio. Le pantin va miraculeusement prendre vie et traverser de nombreuses aventures."
Easy Girl,,Romance,92,Will Gluck,"
1 prix et 3 nominations
","Emma Stone,Malcolm McDowell,Patricia Clarkson",Easy A,",U,.,S,.,A,.",Anglais,Long-métrage,2010,8 000 000 $,,"3,4",,264 Critiques Spectateurs,1 prix et 3 nominations,"Une lycéenne ""accusée"" d'avoir perdu sa virginité, se sert de la rumeur pour devenir populaire: elle se fait ainsi passer pour la ""garce"" de son lycée..."
La Septième compagnie au clair de lune,07/12/1977,Aventure,90,Robert Lamoureux, Gaumont Distribution ,"Jean Lefebvre,Pierre Mondy,Henri Guybet",,",F,r,a,n,c,e",Français,Long-métrage,1977,-,,"3,0",,125 Critiques Spectateurs,,"Sous l'Occupation, le héros de la Septième compagnie Chaudard est de retour dans sa quincaillerie. Pitivier et Tassin, ses anciens compagnons, annoncent leur visite, au grand désespoir de Mme Chaudard : elle et son frère cachent dans la cave le chef du réseau local de la Résistance, le commandant Gilles, qui organise une livraison d'armes qui vient de Londres."
Marguerite,16/09/2015,Comédie,129,Xavier Giannoli, Memento Distribution ,"Catherine Frot,André Marcon,Michel Fau",,",F,r,a,n,c,e",Français,Long-métrage,2015,-,1 060 972 entrées,"4,0","3,6",30 articles de presse,5 prix et 13 nominations,Le Paris des années 20. Marguerite Dumont est une femme fortunée passionnée de musique et d’opéra. Depuis des années elle chante régulièrement devant son cercle d’habitués. Mais Marguerite chante tragiquement faux et personne ne le lui a jamais dit. Son mari et ses proches l’ont toujours entretenue dans ses illusions. Tout se complique le jour où elle se met en tête de se produire devant un vrai public à l’Opéra.
Colère divine,,,97,Sebastián Schindel,,"Macarena Achaga,Juan Minujin,Diego Peretti",La ira de Dios,",A,r,g,e,n,t,i,n,e",Espagnol,Long-métrage,2022,-,,"2,3",,22 Critiques Spectateurs,,"Sûre que la mort de ses proches a été orchestrée par le romancier connu pour qui elle avait travaillé, Luciana demande à un journaliste de l'aider à élucider ce mystère."
"Mune, Le Gardien De La Lune",14/10/2015,"Aventure,Fantastique",82,Benoît Philippon, Paramount Pictures France ,"Michael Gregorio,Omar Sy,Izïa Higelin",,",F,r,a,n,c,e","Français, Anglais",Long-métrage,2014,-,529 300 entrées,"3,6","4,0",125 Critiques Spectateurs,3 nominations,"Dans un monde Fabuleux, Mune, petit faune facétieux, est désigné bien malgré lui gardien de la lune : celui qui apporte la nuit et veille sur le monde des rêves. Mais il enchaîne les catastrophes et donne l'opportunité au gardien des ténèbres de voler le soleil. Avec l'aide de Sohone, le fier gardien du soleil et la fragile Cire, Mune part alors dans une quête extraordinaire qui fera de lui un gardien de légende !"
Baby-sittor,08/06/2005,"Famille,Thriller,Comédie dramatique",91,Adam Shankman, Buena Vista International ,"Cade Courtley,Jordan Allison,Vin Diesel",The Pacifier,",U,.,S,.,A,.","Anglais, Coréen",Long-métrage,2004,$ 56 000 000,745 224 entrées,"2,3","2,0",6 articles de presse,,"Shane Wolfe, un soldat d'élite, se voit confier la protection des enfants d'un scientifique assassiné. Coincé entre les plus redoutables des tueurs et une ado rebelle, un jeune qui déprime, une fan de kung-fu de 8 ans, son petit frère de 3 ans et un bébé, Shane va devoir se battre d'une main et faire chauffer le biberon de l'autre !"
Le Prix de la loyauté,03/12/2008,Policier,130,Gavin O'Connor, Metropolitan FilmExport ,"Edward Norton,Colin Farrell,Jon Voight",Pride and Glory,",U,.,S,.,A,.","Anglais, Espagnol",Long-métrage,2008,30 000 000 $,162 219 entrées,"2,7","3,0",19 articles de presse,2 nominations,"Dans la famille Tierney, on est policier de père en fils. Pour ce clan, le code sacré des flics qui consiste à protéger les siens est bien plus qu'un code d'honneur, c'est un code familial. Pourtant, lorsque le scandale se fait plus fort que la loi du silence, chacun va devoir choisir son camp..."
Les Nuits avec mon ennemi,13/03/1991,Thriller,99,Joseph Ruben,,"Julia Roberts,Patrick Bergin,Kevin Anderson",Sleeping with the Enemy,",U,.,S,.,A,.",Anglais,Long-métrage,1990,19 000 000 $,,"3,1",,76 Critiques Spectateurs,,"Dans leur maison de rêve sur la plage de Cape Cod, Laura et Martin semblent former un couple parfait. Seulement Martin, sous son air aimable, cache une personnalite froide et violente. Pour Laura, la seule solution est de quitter cet homme qui a gaché 3 ans de sa vie. Elle se fait porter disparue afin de recommencer une nouvelle existence..."
Le mystère de la chambre jaune,11/06/2003,,118,Bruno Podalydès, UFD ,"Denis Podalydès,Pierre Arditi,Claude Rich",,",F,r,a,n,c,e",Français,Long-métrage,2003,5 300 000 €,845 693 entrées,"3,6","2,8",18 articles de presse,,Le jeune
De l'ombre à la lumière,14/09/2005,"Action,Historique",144,Ron Howard, Buena Vista International ,"Russell Crowe,Renée Zellweger,Paul Giamatti",The Cinderella Man,",U,.,S,.,A,.",Anglais,Long-métrage,2005,88 000 000 $,315 096 entrées,"3,3","3,9",21 articles de presse,1 prix et 10 nominations,"Autrefois boxeur prometteur, Jim Braddock s'est vu contraint d'abandonner la compétition après une série de défaites. Alors que l'Amérique sombre dans la Grande Dépression, Jim accepte n'importe quel petit boulot pour faire vivre sa femme Mae et leurs enfants. Il n'abandonne pourtant pas l'espoir de remonter un jour sur le"
La Chatte sur un toit brûlant,28/12/1958,,108,Richard Brooks, Splendor Films ,"Elizabeth Taylor,Paul Newman,Burl Ives",Cat on a Hot Tin Roof,",U,.,S,.,A,.",Anglais,Long-métrage,1958,$ 3.000.000,,"2,0","4,0",1 article de presse,11 nominations,"Après le suicide de son meilleur ami, Brick se réfugie dans l'alcool et s'éloigne de sa femme, Maggie, qu'il soupçonne d'être la cause du drame."
Bloody Milkshake,21/07/2021,Thriller,114,Navot Papushado, StudioCanal ,"Karen Gillan,Lena Headey,Michelle Yeoh",Gunpowder Milkshake,",U,.,S,.,A,.",Anglais,Long-métrage,2021,-,12 862 entrées,"2,6","2,8",11 articles de presse,,"Sam n'est encore qu'une petite fille lorsque sa mère Scarlet, tueuse à gages, est contrainte de l’abandonner pour la protéger. Bien des années plus tard, Sam a suivi les traces de sa mère disparue et est elle-même devenue une tueuse à gages hors pair, travaillant pour la Firme. Un soir, lors d’une mission à haut risque, Sam se retrouve face à un dilemme : rester loyale à la Firme, ou sauver la vie d’une petite fille de huit ans. Commence alors une cavale survoltée qui conduira Sam à retrouver sa mère et ses anciennes associées. Mère et fille unies de nouveau, Sam et Scarlet se lanceront alors dans une lutte sans merci contre un ennemi commun redoutable."
The Boy : la malédiction de Brahms,26/02/2020,Thriller,87,William Brent Bell, Metropolitan FilmExport ,"Katie Holmes,Christopher Convery,Owain Yeoman",Brahms: The Boy II,",U,.,S,.,A,.",Anglais,Long-métrage,2020,-,150 767 entrées,"2,1","2,1",7 articles de presse,,"Recherchant un environnement calme pour leur fils et ignorant tout de son funeste passé, un couple s'installe dans le Manoir Heelshire. Bientôt le jeune garçon se lie d’une troublante amitié avec une poupée étrangement réaliste qu'il appelle Brahms…"
L'auberge rouge,05/12/2007,,90,Gérard Krawczyk, Warner Bros. France ,"Josiane Balasko,Christian Clavier,Gérard Jugnot",,",F,r,a,n,c,e",Français,Long-métrage,2007,-,769 824 entrées,"2,0","1,7",21 articles de presse,,"A la fin du XIXème siècle, la sinistre auberge du Croûteux se dresse au milieu des sauvages montagnes du massif des Pyrénées. L'établissement est tenu par Martin et Rose, un couple d'aubergistes qui fait régulièrement assassiner par Violet - leur fils adoptif sourd muet - les voyageurs solitaires pour les détrousser. Par un soir d'orage, le bon père Carnus a sous sa responsabilité un adolescent qu'il doit conduire à un monastère perdu dans la montagne..."
Raoul Taburin,17/04/2019,,90,Pierre Godeau, Pathé ,"Benoît Poelvoorde,Edouard Baer,Suzanne Clément",,",F,r,a,n,c,e",Français,Long-métrage,2018,-,177 506 entrées,"3,2","3,1",20 articles de presse,,"Raoul Taburin, c’est l’histoire d’un petit garçon devenu grand sans savoir faire du vélo. L’histoire d’un immense malentendu vécu comme une malédiction. Un imposteur malgré lui."
De l'autre côté,14/11/2007,,122,Fatih Akın, Pyramide Distribution ,"Yelda Reynaud,Nurgül Yeşilçay,Baki Davrak",Auf der anderen Seite,",T,u,r,q,u,i,e","Turc, Allemand",Long-métrage,2007,-,417 863 entrées,"4,1","3,8",23 articles de presse,3 prix et 15 nominations,"Malgré les réticences de son fils Nejat, Ali, veuf, décide de vivre avec Yeter, une prostituée d'origine turque comme lui. Mais Nejat, jeune prof d'allemand, se prend d'affection pour Yeter lorsqu'il comprend qu'elle envoie son argent à sa fille en Turquie, pour lui payer des études. La mort accidentelle de Yeter éloigne durablement le père de son fils. Nejat se rend à Istanbul dans l'espoir de retrouver la trace d'Ayten, la fille de Yeter."
Black Site,,Thriller,92,Sophia Banks,,"Jason Clarke,Jai Courtney,Michelle Monaghan",,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,,"1,8",,10 Critiques Spectateurs,,"Un groupe d'agents de la CIA sont stationnés sur un site top-secret qui abrite l'un des criminels les plus dangereux de la planète, Hatchet. Bientôt, ce dernier s'échappe de sa détention. Les policiers vont participer, malgré eux, à un jeu mortel du chat et de la souris avec Hatchet."
Où est Anne Frank !,08/12/2021,"Drame,Biopic,Historique",104,Ari Folman, Le Pacte ,"Ruby Stokes,Emily Carey,Michael Maloney",Where Is Anne Frank,",B,e,l,g,i,q,u,e",Anglais,Long-métrage,2021,"€ 17,500,000",27 264 entrées,"3,2","3,1",44 Critiques Spectateurs,,"Kitty, l’amie imaginaire d’Anne Frank à qui était dédié le célèbre journal, a mystérieusement pris vie de nos jours dans la maison où s’était réfugiée Anne avec sa famille, à Amsterdam, devenue depuis un lieu emblématique recevant des visiteurs du monde entier. Munie du précieux manuscrit, qui rappelle ce qu’Anne a vécu il y a plus de 75 ans, Kitty se lance à sa recherche en compagnie de son nouvel ami Peter, qui vient en aide aux réfugiés clandestins ; elle découvre alors sidérée qu’Anne est à la fois partout et nulle part. Et dans cette Europe différente, désormais aux prises avec de nouveaux enjeux majeurs, Kitty trouvera le moyen de redonner au message d’Anne Frank sens, vie et espoir…"
La Vraie vie des profs,20/02/2013,,100,Emmanuel Klotz, Universal Pictures International France ,"Emir Seghir,Sami Bouzid,Audrey Fleurot",,",F,r,a,n,c,e",Français,Long-métrage,2013,-,412 042 entrées,"2,4","1,6",11 articles de presse,,"Albert et JM, deux « lascars » de 5ème, sont contraints par le directeur de rejoindre le journal de l’école avec de bons élèves - les « boloss ». C’est l’humiliation suprême !"
Nous nous sommes tant aimés !,05/05/1976,,115,Ettore Scola, Tamasa Distribution ,"Nino Manfredi,Vittorio Gassman,Stefania Sandrelli",C'eravamo tanto amati,",I,t,a,l,i,e",Italien,Long-métrage,1974,-,,"5,0","4,1",1 article de presse,,"En 1945, trois amis qui ont pris part à la Résistance italienne célèbrent la chute du fascisme et la fin de la guerre. La République remplace la monarchie et tous trois poursuivent leur chemin séparément, libre de toute propagande fascisante..."
Judge Dredd,23/08/1995,Action,95,Danny Cannon, UFD ,"Sylvester Stallone,Armand Assante,Max von Sydow",,",U,.,S,.,A,.",Anglais,Long-métrage,1995,90 000 000 $,,"1,6","2,4",5 articles de presse,,
L'Emmerdeur,20/09/1973,Thriller,90,Edouard Molinaro, Carlotta Films ,"Lino Ventura,Jacques Brel,Caroline Cellier",,",F,r,a,n,c,e",Français,Long-métrage,1973,-,,"3,8",,168 Critiques Spectateurs,,"Ralph Milan doit éliminer Louis Randoni, témoin involontaire d'affaires indélicates. Il s'installe dans un hôtel, en face du palais de justice où se présentera sa victime. Mais dans la chambre voisine, François Pignon tente de se suicider, se rate et fait manquer sa cible à un Milan excédé..."
Audition,06/03/2002,"Thriller,Drame",115,Takashi Miike, The Jokers / Les Bookmakers ,"Ryo Ishibashi,Eihi Shiina,Tetsu Sawaki",Ôdishon,",J,a,p,o,n",Japonais,Long-métrage,1999,-,,"4,4","3,1",17 articles de presse,,"Shigeharu Aoyama, un producteur de films, veuf depuis sept ans, accepte sur les conseils de son collègue Yoshikawa, d’organiser une audition pour un film imaginaire afin de trouver une nouvelle épouse. Il déniche la perle rare en la personne d’Asami Yamasa­ki, une jeune femme douce et intelligente. Il en tombe aussitôt amoureux et, sans lui révéler son subterfuge, commence à entretenir une relation avec elle. Lors d’une escapade au bord de l’océan, Asami disparaît. L’enquête d’Aoyama révèle un angoissant secret : la disparition et le meurtre de plusieurs personnes. Alors qu’il commence à comprendre la véritable personnalité d’Asami, celle-ci réapparaît et tout bascule dans le cauchemar."
Top Secret!,26/09/1984,Aventure,88,Jim Abrahams, Paramount Pictures France ,"Val Kilmer,Peter Cushing,Omar Sharif",,",U,.,S,.,A,.",Anglais,Long-métrage,1984,"$ 8,000,000",,"3,6",,99 Critiques Spectateurs,2 nominations,"Nick Rivers, une star américaine du"
Trop belle pour toi,12/05/1989,,91,Bertrand Blier, AMLF ,"Gérard Depardieu,Josiane Balasko,Carole Bouquet",,",F,r,a,n,c,e",Français,Long-métrage,1989,-,,"3,0",,82 Critiques Spectateurs,6 prix et 12 nominations,"Bernard, concessionnaire à Marseille, a épousé Florence, une femme magnifique. Les amis de Bernard sont jaloux mais en fait celui-ci s'ennuie dans son couple. Contre toute attente, il tombe amoureux de Colette, une secrétaire intérimaire, ni belle, ni jolie, qui vient assurer une mission dans son entreprise. Dévastée, Florence suggère que la situation soit inversée, qu'elle devienne la maîtresse, et que Colette prenne la place de l'épouse. Grand Prix spécial au festival de Cannes et cinq Césars l'année suivante (meilleur film, scénario et actrice pour Carole Bouquet), «Trop belle pour toi», à l'ambiance surréaliste, aux dialogues cruels et savoureux, constitue un pic dans la carrière de l'irrévérencieux Bertrand Blier."
Mauvaises fréquentations,20/10/1999,,98,Jean-Pierre Améris, Universal Pictures France (UPF) ,"Maud Forget,Lou Doillon,Robinson Stévenin",,",F,r,a,n,c,e",Français,Long-métrage,1999,3 750 000 €,,"3,1","2,5",14 articles de presse,,"A quinze ans Delphine n'a rien et attend tout de la vie. Tout a coup, l'amour arrive avec Laurent, l'amitie avec Olivia et les choses qui vont avec tels le sexe, la musique, les discussions a n'en plus finir. Elle a enfin la permanente sensation d'exister. Ses mauvaises frequentations meneront Delphine au fond de l'abime de la passion. On peut tout faire par amour."
Le Soleil des voyous,02/06/1967,,100,Jean Delannoy,,"Lucienne Bogaert,Albert Michel,Henri Coutet",,",F,r,a,n,c,e",Français,Long-métrage,1967,-,,"3,4",,37 Critiques Spectateurs,,"Denis Ferrand est un truand repenti, qui vit tranquillement avec son épouse Marie-Jeanne, dans une petite ville de province où il tient une auberge. Un de ses anciens amis, recherché par des trafiquants, lui demande de l'aider. Ils réalisent ensemble un cambriolage, mais Marie-Jeanne est enlevée par les trafiquants qui demandent leur butin en échange..."
"Bardo, fausse chronique de quelques vérités",,"Drame,Comédie",160,Alejandro González Iñárritu,"
5 nominations
","Daniel Giménez Cacho,Griselda Siciliani,Ximena Lamadrid","Bardo, falsa crónica de unas cuantas verdades",",M,e,x,i,q,u,e",Espagnol,Long-métrage,2022,-,,"2,7","3,5",17 articles de presse,5 nominations,"Silverio, journaliste et documentariste mexicain réputé vivant à Los Angeles, doit recevoir un prix international prestigieux, celui-ci rentre dans son pays natal, sans savoir que ce simple voyage va le confronter à une terrible crise existentielle. Ses souvenirs et ses angoisses ressurgissent à cette occasion jusqu’à l’obséder et à le plonger dans un état de confusion et d’émerveillement. Avec émotion et humour, Silverio affronte des questions à la fois universelles et intimes sur l’identité, la réussite, la mortalité, l’histoire du Mexique et les liens profonds qui le rattachent à sa femme et à ses enfants. En d’autres termes, à la raison même d’être de l’espèce humaine en ces temps si particuliers..."
The Operative,24/07/2019,Espionnage,117,Yuval Adler, Le Pacte ,"Diane Kruger,Martin Freeman,Cas Anvar",,",A,l,l,e,m,a,g,n,e",Anglais,Long-métrage,2019,-,160 233 entrées,"3,4","3,0",27 articles de presse,3 nominations,"À la fin des années 2000, alors que le monde craint que l'Iran ne se dote de l'arme atomique, Rachel, ex-agente du Mossad infiltrée à Téhéran, disparaît sans laisser de trace. Thomas, son référent de mission, doit la retrouver entre Orient et Occident, car Rachel doit revenir à tout prix sous le contrôle de l’organisation… ou être éliminée."
Soul Kitchen,17/03/2010,Drame,99,Fatih Akın, Pyramide Distribution ,"Adam Bousdoukos,Moritz Bleibtreu,Birol Ünel",,",A,l,l,e,m,a,g,n,e","Allemand, Grec",Long-métrage,2009,4 000 000 €,277 945 entrées,"3,7","3,6",24 articles de presse,1 prix et 11 nominations,"Zinos, jeune restaurateur à Hambourg, traverse une mauvaise passe. Sa copine Nadine est partie s'installer à Shanghai, les clients de son restaurant, le Soul Kitchen, boudent la cuisine gastronomique de son nouveau chef, un talentueux caractériel, et il a des problèmes de dos !"
La Dame en noir,14/03/2012,"Thriller,Drame",95,James Watkins, Metropolitan FilmExport ,"Daniel Radcliffe,Ciarán Hinds,Janet McTeer",The Woman In Black,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,2012,17 000 000 $,461 571 entrées,"3,1","3,3",19 articles de presse,,"Arthur Kipps, jeune notaire à Londres, est obligé de se rendre dans le petit village perdu de Crythin Gifford pour régler la succession d’une cliente récemment décédée. Dans l’impressionnant manoir de la défunte, il ne va pas tarder à découvrir d’étranges signes qui semblent renvoyer à de très sombres secrets. Face au passé enfoui des villageois, face à la mystérieuse femme en noir qui hante les lieux et s’approche chaque jour davantage, Arthur va basculer dans le plus épouvantable des cauchemars…"
Baba Yaga,,Fantastique,89,Caradog W. James,,"Katee Sackhoff,Lucy Boynton,Jordan Bolger",Don’t Knock Twice,",U,.,S,.,A,.",Anglais,Long-métrage,2016,-,,"1,8",,55 Critiques Spectateurs,,"Jess est une artiste de renom. Si en apparence tout semble lui sourire, elle rencontre de sérieuses difficultés avec sa fille de 17 ans, Chloé, avec qui elle ne parvient plus à communiquer. La jeune femme est convaincue d'être hantée par une entité démoniaque qui annonce sa présence en frappant deux fois aux portes : un premier coup avant de vous tourmenter, un second coup avant de vous emporter en enfer. Alors que Jess tente de ramener Chloé à la raison, d'étranges phénomènes commencent à survenir.."
On achève bien les chevaux,,,129,Sydney Pollack, Les Acacias ,"Jane Fonda,Michael Sarrazin,Susannah York","They Shoot Horses, Don't They?",",U,.,S,.,A,.",Anglais,Long-métrage,1969,-,,"4,0","4,0",1 article de presse,2 prix et 15 nominations,"En pleine dépression économique, les primes des marathons de danse attirent jeunes et vieux accablés par la misère. Robert et sa partenaire Gloria dansent à en perdre la raison. Ils tiendront coûte que coûte. A moins que la mort ne les sépare..."
Légion - L'Armée des anges,24/03/2010,"Action,Epouvante-horreur",100,Scott Stewart (XX), Sony Pictures Releasing France ,"Paul Bettany,Lucas Black,Kate Walsh",Legion,",U,.,S,.,A,.",Anglais,Long-métrage,2010,"26,000,000$",153 246 entrées,"1,7","1,7",10 articles de presse,,Que se passe-t-il quand Dieu perd foi en l'humanité et envoie une légion d'anges pour exterminer la race humaine ? Un groupe de résistance se constitue en plein désert autour de l'archange Michael...
Megalodon,,,88,,,"Michael Madsen,Dominic Pace,Caroline Harris (II)",,",U,.,S,.,A,.",Anglais,Long-métrage,2018,-,,"1,3",,6 Critiques Spectateurs,,"Un véhicule sous-marin, parti en exploration, affronte un redoutable requin géant..."
