titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description
Giorgino,05/10/1994,,177,Laurent Boutonnat, Pathé ,"Mylène Farmer,Jeff Dahlgren,Jean-Pierre Aumont",,",F,r,a,n,c,e","Anglais, Français",Long-métrage,1994,-,,"3,3",,100 Critiques Spectateurs,,"1918. Blessé, le jeune docteur Giorgio Volli est rendu à la vie civile et part aussitôt retrouver le groupe d'enfants dont il s'occupait avant la guerre. Il arrive dans une région perdue aux habitants hostiles et ne trouve qu'un vieil orphelinat vide : les enfants ont disparu dans des conditions mystérieuses. Terrifié et anéanti par ce qu'il apprend, Giorgio fait alors la rencontre de Catherine, une étrange jeune fille dont il s'éprend..."
Souviens-toi... l'été dernier,28/01/1998,Thriller,100,Jim Gillespie, Columbia TriStar Films ,"Jennifer Love Hewitt,Sarah Michelle Gellar,Ryan Phillippe",I know What You Did Last Summer,",U,.,S,.,A,.",Anglais,Long-métrage,1997,US$17.000.000,,"2,3",,314 Critiques Spectateurs,,"La nuit de la fête nationale, Julie, Helen, Ray et Barry ont par accident renversé un inconnu. Devant la crainte de leur avenir compromis par ce drame, ils décident de faire disparaître le corps et font le serment de ne rien dire à personne, jamais. L'été suivant, chacun des quatre amis se trouve confronté à des évenements terrifiants. Ils doivent se rendre à l'évidence : quelqu'un sait ce qu'ils ont fait et semble bien decidé à le leur faire payer."
Many Saints Of Newark - Une histoire des Soprano,03/11/2021,Drame,123,Alan Taylor, Warner Bros. France ,"Alessandro Nivola,Leslie Odom Jr.,Vera Farmiga",The Many Saints Of Newark,",U,.,S,.,A,.",Anglais,Long-métrage,2021,-,13 838 entrées,"3,0","2,7",19 articles de presse,,"Avant d’être une légende du crime, Tony Soprano a fait ses gammes auprès de son oncle, Dickie Moltisanti. Dans un contexte explosif de guerre des gangs, cet intraitable parrain a ouvert les portes de la mafia à son neveu."
Perfect Blue,08/09/1999,Thriller,81,Satoshi Kon, Splendor Films ,"Marie-Eugénie Maréchal,Junko Iwao,Véronique Alycia",,",J,a,p,o,n",Japonais,Long-métrage,1997,JPY 3 000 000,,"3,6","3,9",141 Critiques Spectateurs,,"Mima est une icône pop, membre d'un « girls' band » à succès. Quand elle décide de quitter le groupe pour devenir vedette d'une série télévisée, ses fans se désolent. Aussitôt, sa vie tourne au cauchemar. Elle reçoit des messages menaçants sur Internet et d'inquiétants événements entourent Mima et ses proches : des hallucinations, des menaces et pire encore... des meurtres."
Le Majordome,11/09/2013,Biopic,132,Lee Daniels, Metropolitan FilmExport ,"Forest Whitaker,Oprah Winfrey,Mariah Carey",The Butler,",U,.,S,.,A,.",Anglais,Long-métrage,2013,30 000 000 $,1 907 054 entrées,"3,2","4,2",20 articles de presse,6 nominations,
John Rambo,06/02/2008,,90,Sylvester Stallone, Metropolitan FilmExport ,"Sylvester Stallone,Julie Benz,Paul Schulze",Rambo,",U,.,S,.,A,.","Anglais, Thaï",Long-métrage,2008,50 000 000 $,826 100 entrées,"2,6","3,3",21 articles de presse,,"John Rambo s'est retiré dans le nord de la Thaïlande, où il mène une existence simple dans les montagnes et se tient à l'écart de la guerre civile qui fait rage non loin de là, sur la frontière entre la Thaïlande et le Myanmar. Il pêche et capture des serpents venimeux pour les vendre."
Les Animaux fantastiques : Les crimes de Grindelwald,14/11/2018,Aventure,134,David Yates, Warner Bros. France ,"Eddie Redmayne,Katherine Waterston,Dan Fogler",Fantastic Beasts: The Crimes Of Grindelwald,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,2018,-,4 035 817 entrées,"3,3","3,6",27 articles de presse,2 nominations,"1927. Quelques mois après sa capture, le célèbre sorcier Gellert Grindelwald s'évade comme il l'avait promis et de façon spectaculaire. Réunissant de plus en plus de partisans, il est à l'origine d'attaque d'humains normaux par des sorciers et seul celui qu'il considérait autrefois comme un ami, Albus Dumbledore, semble capable de l'arrêter. Mais Dumbledore va devoir faire appel au seul sorcier ayant déjoué les plans de Grindelwald auparavant : son ancien élève Norbert Dragonneau. L'aventure qui les attend réunit Norbert avec Tina, Queenie et Jacob, mais cette mission va également tester la loyauté de chacun face aux nouveaux dangers qui se dressent sur leur chemin, dans un monde magique plus dangereux et divisé que jamais."
Identité Secrète,28/09/2011,Thriller,100,John Singleton, Metropolitan FilmExport ,"Taylor Lautner,Lily Collins,Alfred Molina",Abduction,",U,.,S,.,A,.",Anglais,Long-métrage,2011,US$ 35 000 000,628 145 entrées,"1,4","2,2",8 articles de presse,,"Nathan Harper a toujours éprouvé la désagréable impression de mener une vie qui n’est pas la sienne. Lorsqu’il tombe par hasard sur une photo de lui, enfant, sur un site de personnes disparues, ses peurs les plus sombres deviennent brusquement réalité. Ses parents ne sont pas les siens, sa vie n’est qu’un mensonge soigneusement fabriqué pour cacher une vérité aussi mystérieuse que dangereuse... Alors qu’il commence à rassembler les pièces du puzzle, Nathan est pris pour cible par des tueurs. Il est obligé de fuir en compagnie de la seule personne en qui il ait confiance, sa voisine, Karen. Tandis que les deux jeunes gens s’efforcent d’échapper à une armée de tueurs et d’agents gouvernementaux, Nathan réalise que sa seule chance de survivre – et de résoudre le mystère de sa véritable identité – est d’affronter la situation à sa façon…"
Legend,28/08/1985,"Aventure,Romance",98,Ridley Scott,-,"Tom Cruise,Mia Sara,Tim Curry",,",U,.,S,.,A,.",Anglais,Long-métrage,1985,30 000 000 $,,"3,1",,167 Critiques Spectateurs,4 nominations,"Lili, jeune et jolie princesse, est convoitée à la fois par Jack, jeune homme proche de la nature, et par Darkness, véritable incarnation du mal, qui ne rêve que de plonger le monde dans une nuit éternelle en tuant les deux licornes protectrices. Avec l'aide du lutin Gump et de ses acolytes Screwball et Tom Brown, Jack se lance dans une quête désespérée pour mettre fin aux agissements du démon et empêcher la transformation de Lili en créature perverse."
Sweet Girl,22/08/2021,,96,Brian Andrew Mendoza,-,"Jason Momoa,Isabela Merced,Manuel Garcia-Rulfo",,",U,.,S,.,A,.",Anglais,Long-métrage,2021,-,,"2,5",,80 Critiques Spectateurs,,"Un homme jure de venger les responsables de la mort de sa femme, tout en protégeant sa fille, la seule famille qu'il lui reste."
Le goût des merveilles,16/12/2015,"Romance,Drame",97,Eric Besnard, UGC Distribution ,"Virginie Efira,Benjamin Lavernhe,Lucie Fagedet",,",F,r,a,n,c,e",Français,Long-métrage,2015,-,229 106 entrées,"3,6","3,9",9 articles de presse,,"Au cœur de la Drôme provençale, Louise élève seule ses deux enfants et tente de préserver l’exploitation familiale. Un soir, elle manque d’écraser un inconnu au comportement singulier. Cet homme se révèle vite différent de la plupart des gens. Et sa capacité d’émerveillement pourrait bien changer la vie de Louise et de sa famille."
Paulette,16/01/2013,,87,Jérôme Enrico, Gaumont Distribution ,"Bernadette Lafont,Carmen Maura,Dominique Lavanant",,",F,r,a,n,c,e",Français,Long-métrage,2012,-,1 015 467 entrées,"2,6","3,2",9 articles de presse,,"Paulette vit seule dans une cité HLM de la banlieue parisienne. Avec sa maigre retraite, elle n’arrive plus à joindre les deux bouts. Lorsqu’un soir elle assiste à un curieux trafic en bas de son immeuble, Paulette y voit le signe du destin. Elle décide de se lancer dans la vente de cannabis. Après tout, pourquoi pas elle ? Paulette était pâtissière autrefois. Son don pour le commerce et ses talents de cuisinière sont autant d’atouts pour trouver des solutions originales dans l’exercice de sa nouvelle activité. Mais on ne s’improvise pas dealer !"
Trois fois rien,16/03/2022,,94,Nadège Loiseau, Le Pacte ,"Philippe Rebbot,Antoine Bertrand,Côme Levin",,",F,r,a,n,c,e",Français,Long-métrage,2020,-,71 271 entrées,"3,8","3,7",16 articles de presse,3 nominations,"Brindille, Casquette et La Flèche vivent comme ils peuvent, au jour le jour, dans le bois de Vincennes. Mais leur situation précaire devrait changer du tout au tout le jour où ils gagnent au Loto. Encore faut-il pouvoir encaisser l’argent, car sans domicile, pas de carte d’identité à jour et sans compte bancaire, pas de paiement !"
Les Dix commandements,01/01/1958,"Drame,Action",220,Cecil B. DeMille, Swashbuckler Films ,"Charlton Heston,Yul Brynner,Anne Baxter",The Ten Commandments,",U,.,S,.,A,.",Anglais,Long-métrage,1956,13 500 000 $,,"4,0",,180 Critiques Spectateurs,1 prix et 6 nominations,
Fast & Furious 6,22/05/2013,,130,Justin Lin, Universal Pictures International France ,"Vin Diesel,Paul Walker,Dwayne Johnson",,",U,.,S,.,A,.",Anglais,Long-métrage,2013,-,2 993 654 entrées,"3,0","3,5",4 articles de presse,,
Temps Mort,03/05/2023,,118,Eve Duchemin, Pyramide Distribution ,"Karim Leklou,Issaka Sawadogo,Jarod Cousyns",,",B,e,l,g,i,q,u,e",Français,Long-métrage,2022,"2,5 M€",9 543 entrées,"3,3","3,7",20 articles de presse,,"Pour la première fois depuis longtemps, trois détenus se voient accorder une permission d’un week-end. 48h pour atterrir. 48h pour renouer avec leurs proches. 48h pour tenter de rattraper le temps perdu."
Les Granges brûlées,30/05/1973,,99,Jean Chapot,-,"Alain Delon,Simone Signoret,Paul Crauchet",,",F,r,a,n,c,e",Français,Long-métrage,1973,-,,"3,8",,27 Critiques Spectateurs,,"Dans le Haut-Doubs, une ferme enfouie sous la neige enferme pour l’hiver une famille, un troupeau et les tonnes de fourrage nécessaires. Cette famille, c’est celle de Rose, 50 ans, robuste, intelligente, sans méchanceté. Elle règne sur sa petite tribu : un mari, des enfants, des belles-filles, des petits-enfants. Et jusqu’à la nuit où le cadavre d’une jeune femme poignardée avec sauvagerie est découvert proche de la ferme, la famille de Rose vivait une vie quotidienne sans histoires. L’enquête se déclenche, et très vite, le juge d’instruction, Pierre Larcher, en vient à soupçonner la ferme et en particulier les fils de Rose. C’est entre Larcher et Rose, ces deux forces face à face, que va se jouer cette partie, que s’engage ce duel à mort…"
Premier de la classe,10/07/2019,,82,Stéphane Ben Lahcene, UGC Distribution ,"Mutamba Kalonji,Pascal NZonzi,Michèle Laroque",,",F,r,a,n,c,e",Français,Long-métrage,2018,-,397 824 entrées,"3,3","2,5",3 articles de presse,,"Abou, 14 ans, fait la fierté de son père. Contrairement à ses 3 frères, il est « 1er de sa classe ». Enfin, c’est ce qu’il fait croire. En vérité, Abou est surtout le roi du mensonge et du bulletin truqué!"
Respire,12/11/2014,,92,Mélanie Laurent, Gaumont Distribution ,"Joséphine Japy,Lou de Laâge,Isabelle Carré",,",F,r,a,n,c,e",Français,Long-métrage,2014,-,210 770 entrées,"3,5","3,8",33 articles de presse,3 nominations,"Charlie, une jeune fille de 17 ans. L’âge des potes, des émois, des convictions, des passions. Sarah, c’est la nouvelle. Belle, culottée, un parcours, un tempérament. La star immédiate, en somme. Sarah choisit Charlie."
Le Sens de la famille,30/06/2021,,92,Jean-Patrick Benes, Gaumont Distribution ,"Alexandra Lamy,Franck Dubosc,Christiane Millet",,",F,r,a,n,c,e",Français,Long-métrage,2020,10 M€,479 579 entrées,"3,0","2,6",7 articles de presse,,
Classe tous risques,10/04/1960,Policier,110,Claude Sautet, Tamasa Distribution ,"Sandra Milo,Marcel Dalio,Jacques Dacqmine",,",F,r,a,n,c,e",Français,Long-métrage,1960,-,,"3,7",,42 Critiques Spectateurs,,
The Girl Next Door,17/01/2017,"Epouvante-horreur,Thriller,Judiciaire",91,Gregory Wilson,-,"Blanche Baker,Daniel Manche,Blythe Auffarth",,",U,.,S,.,A,.",Anglais,Long-métrage,2007,-,,"3,4",,147 Critiques Spectateurs,,"1958. Dans une banlieue paisible, deux soeurs sont placées chez leur tante après le décès de leurs parents. Cette dernière, mentalement instable, va s'occuper d'eux à sa manière..."
Footloose,09/05/1984,Musical,110,Herbert Ross, CIC ,"Kevin Bacon,Lori Singer,John Lithgow",,",U,.,S,.,A,.",Anglais,Long-métrage,1984,8 200 000 $,,"3,4",,75 Critiques Spectateurs,,"Ren et sa mère Ethel quittent Chicago pour Beaumont, une petite ville du Middle West. Passionné de rock et danseur effréné, Ren heurte les conceptions morales de la communauté et de son pasteur, maître à penser du lieu. Révoltés par cet univers sclérosant, les jeunes de la ville se rallient à Ren..."
Le Monde de John,07/04/2022,Thriller,104,Pascual Sisto,-,"Charlie Shotwell,Michael C. Hall,Jennifer Ehle",John and the Hole,",U,.,S,.,A,.",Anglais,Long-métrage,2021,-,,"1,5",,24 Critiques Spectateurs,1 prix et 5 nominations,"John ressemble à tous les collégiens de son âge ; élève moyen, il aime jouer aux jeux vidéo en ligne avec ses copains. En famille aussi, il se sent bien… Un jour, il découvre, par hasard, au fond de son jardin, un vieux bunker. Contre toute attente, il décide d’y enfermer sa sœur et ses parents après les avoir drogués..."
Les enfants du marais,03/03/1999,,115,Jean Becker, UFD ,"Jacques Villeret,Jacques Gamblin,André Dussollier",,",F,r,a,n,c,e",Français,Long-métrage,1999,9 240 000 €,,"3,5","2,9",11 articles de presse,5 nominations,"""On est des gagne-misère, mais on n'est pas des peigne-culs"", telle est la philosophie de Garris, homme simple, généreux et quelque peu poête qui vit au bord d'un étang avec son ami Riton, qui élève trois enfants turbulents issus de son second mariage. Riton, de temps en temps, noie son chagrin dans le vin rouge pour tenter d'oublier sa première femme et grand amour. Autour d'eux il y a également Amédée, un rêveur passionné de lecture, Pépé, un ancien du marais devenu riche et Tane, le conducteur du petit train local. Un jour, Garris rencontre une jeune femme, Marie."
Ce que veulent les femmes,14/02/2001,Romance,127,Nancy Meyers, Bac Films ,"Mel Gibson,Helen Hunt,Marisa Tomei",What Women Want,",U,.,S,.,A,.",Anglais,Long-métrage,2000,65 000 000 $,2 782 525 entrées,"3,7","3,2",23 articles de presse,,"Nick Marshall, cadre dans une agence publicitaire, ne parvient pas à satisfaire les attentes et les désirs des femmes, faute de les comprendre. Il aspire au poste de directeur de la création, mais ses supérieurs hiérarchiques engagent à sa place Darcy McGuire, sa grande rivale. Nick n'est pas très heureux à l'idée de collaborer avec elle. En réalité, ses campagnes publicitaires ne correspondent plus à ce que les femmes recherchent. Il doit donc trouver de nouveaux concepts qui collent davantage à leurs aspirations."
Youth,09/09/2015,Comédie,124,Paolo Sorrentino, Pathé ,"Michael Caine,Harvey Keitel,Rachel Weisz",La Giovinezza,",I,t,a,l,i,e","Anglais, Espagnol, Allemand",Long-métrage,2015,-,380 537 entrées,"3,6","3,7",28 articles de presse,3 prix et 14 nominations,
Comme t'y es belle!,10/05/2006,,85,Lisa Azuelos, Pan Européenne Edition ,"Michèle Laroque,Aure Atika,Valérie Benguigui",,",F,r,a,n,c,e",Français,Long-métrage,2006,6 200 000 €,990 966 entrées,"3,0","2,5",21 articles de presse,8 nominations,"Isa, Alice, Léa et Nina, liées par leurs familles séfarades autant que par leur amitié, partagent leurs vies entre les histoires de coeur, un institut de beauté sous contrôle fiscal, des enfants à élever, une nounou marocaine sans papier à pacser, des régimes à répétition, des fêtes familiales et religieuses à honorer, mais avant d'être belles, leur plus gros challenge reste d'être elles-mêmes."
Entre amis,22/04/2015,,91,Olivier Baroux, Pathé ,"Daniel Auteuil,Gérard Jugnot,François Berléand",,",F,r,a,n,c,e",Français,Long-métrage,2015,-,699 103 entrées,"2,2","1,9",5 articles de presse,,"Richard, Gilles et Philippe sont amis depuis près de cinquante ans. Le temps d’un été, ils embarquent avec leurs compagnes sur un magnifique voilier pour une croisière vers la Corse. Mais la cohabitation à bord d’un bateau n’est pas toujours facile. D’autant que chaque couple a ses problèmes, et que la météo leur réserve de grosses surprises... Entre rires et confessions, griefs et jalousies vont remonter à la surface. Chacun va devoir faire le point sur sa vie et sur ses relations aux autres. L’amitié résistera-t-elle au gros temps ?"
Possession,29/04/2021,Action,90,Maria Pulera, Program Store ,"Nicolas Cage,Franka Potente,Penelope Mitchell",Between Worlds,",E,s,p,a,g,n,e",Anglais,Long-métrage,2018,-,,"1,2",,14 Critiques Spectateurs,,"Joe, camionneur dans l’Alabama, brisé par le décès de sa femme Mary et de sa fille Sarah, rencontre Julie. Celle-ci a le don de communiquer avec les morts en étant mise en état de suffocation et va lui demander de l’aider à entrer en connexion avec l’âme de sa fille Billie, dans le coma suite à un accident de moto. Mais, après avoir sauvé Billie, Joe n'avait pas prévu que l'esprit de sa femme disparue allait prendre le contrôle du corps de la jeune fille pour régler ses comptes avec les vivants."
La Proposition,23/09/2009,Romance,108,Anne Fletcher, The Walt Disney Company France ,"Sandra Bullock,Ryan Reynolds,Betty White",The Proposal,",U,.,S,.,A,.",Anglais,Long-métrage,2009,40 000 000 $,793 435 entrées,"2,5","3,1",20 articles de presse,2 nominations,"Lorsque Margaret, une très puissante éditrice, est menacée d'être expulsée vers son pays natal, le Canada, elle imagine une solution d'urgence et déclare qu'elle est fiancée à son assistant, le malheureux Andrew, qu'elle exploite et maltraite depuis des années. Celui-ci accepte de participer à la supercherie, mais à ses conditions..."
Madre,22/07/2020,Thriller,129,Rodrigo Sorogoyen, Le Pacte ,"Marta Nieto,Jules Porier,Alex Brendemühl",,",E,s,p,a,g,n,e","Espagnol, Français",Long-métrage,2020,-,84 287 entrées,"3,6","3,3",32 articles de presse,,"Dix ans se sont écoulés depuis que le fils d’Elena, alors âgé de 6 ans, a disparu. Dix ans depuis ce coup de téléphone où seul et perdu sur une plage des Landes, il lui disait qu’il ne trouvait plus son père. Aujourd’hui, Elena y vit et y travaille dans un restaurant de bord de mer. Dévastée depuis ce tragique épisode, sa vie suit son cours tant bien que mal. Jusqu’à ce jour où elle rencontre un adolescent qui lui rappelle furieusement son fils disparu…"
Pentagon Papers,24/01/2018,Thriller,117,Steven Spielberg, Universal Pictures International France ,"Meryl Streep,Tom Hanks,Sarah Paulson",The Post,",U,.,S,.,A,.",Anglais,Long-métrage,2017,-,1 313 741 entrées,"4,2","3,9",37 articles de presse,9 nominations,"Première femme directrice de la publication d’un grand journal américain, le Washington Post, Katharine Graham s'associe à son rédacteur en chef Ben Bradlee pour dévoiler un scandale d'État monumental et combler son retard par rapport au New York Times qui mène ses propres investigations. Ces révélations concernent les manœuvres de quatre présidents américains, sur une trentaine d'années, destinées à étouffer des affaires très sensibles… Au péril de leur carrière et de leur liberté, Katharine et Ben vont devoir surmonter tout ce qui les sépare pour révéler au grand jour des secrets longtemps enfouis…"
Maria's Lovers,03/10/1984,Romance,100,Andrey Konchalovsky,-,"Nastassja Kinski,John Savage,Robert Mitchum",,",U,.,S,.,A,.",Anglais,Long-métrage,1984,-,,"3,7",,10 Critiques Spectateurs,,"Au lendemain de la Seconde Guerre mondiale, les amours entravées d'une jeune mariée en Pennsylvanie."
99 francs,26/09/2007,Drame,100,Jan Kounen, Pathé ,"Jean Dujardin,Jocelyn Quivrin,Patrick Mille",,",F,r,a,n,c,e",Français,Long-métrage,2007,-,1 146 222 entrées,"3,0","3,2",21 articles de presse,5 prix et 9 nominations,"Octave est le maître du monde : il exerce la profession de rédacteur publicitaire. Il décide aujourd'hui ce que vous allez vouloir demain. Pour lui, ""l'homme est un produit comme les autres"". Octave travaille pour la plus grosse agence de pub du monde : Ross & Witchcraft, surnommée ""La Ross"". Il est couvert d'argent, de filles et de cocaïne. Pourtant, il doute."
Je suis toutes les filles,14/05/2021,,107,Donovan Marsh,-,"Hlubi Mboya,Erica Wessels,Deon Lotz",I Am All Girls,",A,f,r,i,q,u,e,,d,u,,S,u,d",Anglais,Long-métrage,2021,-,,"3,2",,23 Critiques Spectateurs,,Un détective trouve un terrain d'entente avec un tueur s'en prenant aux auteurs d'un puissant réseau de trafic d'enfants.
Burning,29/08/2018,Thriller,148,Lee Chang-Dong, Diaphana Distribution ,"Ah-In Yoo,Steven Yeun,Jeon Jong-seo",Buh-Ning,",C,o,r,é,e,,d,u,,S,u,d",Coréen,Long-métrage,2018,-,185 846 entrées,"4,3","3,7",30 articles de presse,1 prix et 7 nominations,"Lors d’une livraison, Jongsu, un jeune coursier, retrouve par hasard son ancienne voisine, Haemi, qui le séduit immédiatement."
Le bonheur est dans le pré,06/12/1995,,106,Étienne Chatiliez,-,"Michel Serrault,Eddy Mitchell,Sabine Azéma",,",F,r,a,n,c,e",Français,Long-métrage,1995,10 190 000 €,,"3,5",,145 Critiques Spectateurs,1 prix et 5 nominations,"""Le bonheur est dans le pré, cours-y vite, cours-y vite, le bonheur est dans le pré, cours-y vite il va filer."" C'est ce que s'empresse de faire le héros du film d'Etienne Chatiliez après avoir échappé à la mort, aux employées de son usine de matériel pour W.C. et à ses emmerdeuses de femme et fille."
Présidents,30/06/2021,,100,Anne Fontaine, Universal Pictures International France ,"Jean Dujardin,Grégory Gadebois,Doria Tillier",,",F,r,a,n,c,e",Français,Long-métrage,2021,-,430 617 entrées,"3,5","2,6",30 articles de presse,,"Nicolas, un ancien Président de la République, supporte mal l’arrêt de sa vie politique. Les circonstances lui permettent d’espérer un retour sur le devant de la scène. Mais il lui faut un allié. Nicolas va donc partir en Corrèze, pour convaincre François, un autre ancien Président (qui, lui, coule une retraite heureuse à la campagne) de faire équipe avec lui. François se pique au jeu, tandis que Nicolas découvre que le bonheur n’est peut-être pas là où il croyait… Et leurs compagnes respectives, elles, vont bientôt se mettre de la partie."
Charlotte,09/11/2022,"Drame,Historique,Biopic",92,Eric Warin, Nour Films ,"Marion Cotillard,Keira Knightley,Romain Duris",,",C,a,n,a,d,a",Français,Long-métrage,2021,-,24 756 entrées,"3,4","3,7",31 Critiques Spectateurs,,"Charlotte Salomon est une jeune peintre juive allemande, dont le destin bascule à la veille de la Seconde Guerre mondiale. Face au tourbillon de l’histoire et à la révélation d’un secret de famille, seul un acte extraordinaire pourra la sauver. Elle entame alors l’oeuvre de sa vie..."
The Dictator,20/06/2012,,83,Larry Charles, Paramount Pictures France ,"Sacha Baron Cohen,Anna Faris,Ben Kingsley",,",U,.,S,.,A,.",Anglais,Long-métrage,2012,65 000 000 $,875 004 entrées,"2,8","3,0",27 articles de presse,,"Isolée, mais riche en ressources pétrolières, la République du Wadiya, en Afrique du Nord, est dirigée d’une main de fer par l’Amiral Général Aladeen. Vouant une haine farouche à l’Occident, le dictateur a été nommé Leader Suprême à l’âge de 6 ans, après la mort prématurée de son père, tué dans un accident de chasse par 97 balles perdues et une grenade !"
"Kanun, la loi du sang",07/12/2022,,95,Jérémie Guez, The Jokers / Les Bookmakers ,"Waël Sersoub,Tuğba Sunguroğlu,Arben Bajraktaraj",,",F,r,a,n,c,e","Français, Albanian",Long-métrage,2022,2 M€,13 406 entrées,"3,0","3,1",12 articles de presse,,"Lorik a fui son Albanie natale pour échapper à une vendetta. À Bruxelles, il gâche sa jeunesse en travaillant pour un clan mafieux aux méthodes douteuses… Jusqu’à ce qu’il ait un coup de foudre pour Sema, une jeune turque étudiante aux Beaux-Arts. Alors qu’il se met à rêver d’une histoire d’amour, un homme dont le père a été tué par un membre de la famille de Lorik réclame, selon les règles du Kanun, que sa dette soit payée par le sang : celui de Lorik…"
Trenque Lauquen - Partie 2,03/05/2023,,133,Laura Citarella, Capricci Films ,"Laura Paredes,Juliana Muras,Ezequiel Pierri",Trenque Lauquen parte II,",A,r,g,e,n,t,i,n,e",Espagnol,Long-métrage,2022,-,8 273 entrées,"4,2","3,4",13 articles de presse,,
La Déchirure,13/02/1985,"Historique,Guerre",141,Roland Joffé, Warner Bros. France ,"Sam Waterston,Haing S. Ngor,John Malkovich",The Killing Fields,",U,.,S,.,A,.","Anglais, Français, Khmer, Russe",Long-métrage,1984,-,,"4,0",,113 Critiques Spectateurs,12 prix et 15 nominations,"Journaliste au"" New York Times"", Sidney Schanberg est un des rares reporters à rester au Cambodge après la prise de Phnom Penh par les Khmers rouges. L'intervention de son assistant Dith Pran lui sauve la vie. Pran arrêté, Schanberg regagne les Etats-Unis alors que la répression s'abat sur le Cambodge."
Violet Evergarden - le film,19/05/2021,"Drame,Fantastique",141,Taichi Ishidate, Eurozoom ,"Yui Ishikawa,Daisuke Namikawa,Takehito Koyasu",Gekijouban Violet Evergarden,",J,a,p,o,n",Japonais,Long-métrage,2020,-,10 629 entrées,"2,7","4,2",28 Critiques Spectateurs,,"Violet Evergarden est toujours incapable d'oublier Gilbert, son ancien supérieur hiérarchique. Un jour, alors qu'elle reçoit une demande d'un jeune client, CH Postal découvre une lettre sans adresse dans leur entrepôt."
Le Dictateur,04/04/1945,,125,Charles Chaplin, Théâtre du Temple ,"Charles Chaplin,Jack Oakie,Paulette Goddard",The Great Dictator,",U,.,S,.,A,.",Anglais,Long-métrage,1940,2 000 000 $,,"5,0","4,5",15 articles de presse,6 nominations,"À son retour de la guerre de 1914-1918, un petit barbier juif a perdu la mémoire. Après des années d’hôpital, il retrouve sa boutique dans le ghetto. Mais il découvre un monde en proie à la folie. Un dictateur hystérique, Adenoïd Hynkel, son parfait sosie, sème la terreur dans le pays. Avec l’aide de sa compagne Hannah, le barbier résiste aux SS qui menacent la petite communauté. Il se retrouve acteur malgré lui de cette tragique mascarade…"
"Un an, une nuit",03/05/2023,,130,Isaki Lacuesta, StudioCanal ,"Noémie Merlant,Nahuel Perez Biscayart,Quim Gutiérrez","Un año, una noche",",E,s,p,a,g,n,e","Espagnol, Français",Long-métrage,2022,-,9 136 entrées,"2,5","3,0",17 articles de presse,9 nominations,"Le soir du 13 novembre 2015, Ramón et Céline, un jeune couple, assistent au concert du Bataclan. Ils réchappent à l’attaque terroriste, mais ne parviennent pas à reprendre une vie normale. Tandis que Céline cherche désespérément à oublier cette nuit cauchemardesque, Ramón se repasse inlassablement les événements dans la tête, comme pour trouver un sens à l’horreur. ​ ​Pourtant, ils doivent désormais affronter la même question : comment surmonter l’épreuve et se tourner de nouveau, ensemble, vers la vie ?"
A Serious Man,20/01/2010,,105,Joel Coen, StudioCanal ,"Michael Stuhlbarg,Sari Lennick,Richard Kind",,",U,.,S,.,A,.",Anglais,Long-métrage,2009,7 000 000 $,508 041 entrées,"4,4","2,9",24 articles de presse,2 prix et 8 nominations,"1967. Larry Gopnik, professeur de physique dans une petite université du Midwest, vient d'apprendre que sa femme Judith allait le quitter. Elle est tombée amoureuse d'une de ses connaissances, le pontifiant Sy Ableman. Arthur, le frère de Larry, est incapable de travailler et dort sur le canapé. Danny, son fils, a des problèmes de discipline à l'école hébraïque, et sa fille Sarah vole dans son portefeuille car elle a l'intention de se faire refaire le nez. Pendant ce temps, Larry reçoit à la fac des lettres anonymes visant à empêcher sa titularisation, et un étudiant veut le soudoyer pour obtenir son diplôme. Luttant désespérément pour trouver un équilibre, Larry cherche conseil auprès de trois rabbins. Qui l'aidera à faire face à ses malheurs et à devenir un mensch, un homme bien ?"
La Bataille de l'Escaut,15/10/2021,Guerre,124,Matthijs van Heijningen Jr.,-,"Gijs Blom,Jamie Flatters,Susan Radder",De slag om de Schelde,",P,a,y,s,-,B,a,s","Néerlandais, Anglais, Allemand",Long-métrage,2020,-,,"3,6",,64 Critiques Spectateurs,,"Au cours de la bataille de l'Escaut, les vies d'un pilote de planeur, d'un soldat nazi et d'une recrue réticente de la Résistance se croisent tragiquement."
Braquage à l'américaine,10/07/2015,Drame,99,Sarik Andreasyan,-,"Hayden Christensen,Adrien Brody,Jordana Brewster",American Heist,",C,a,n,a,d,a",Anglais,Long-métrage,2014,$10 000 000,,"2,0",,38 Critiques Spectateurs,,"James décide de prendre sa vie en main avec sa petite copine Emily et de laisser derrière lui son sombre passé. Au même moment, son frère ainé Frankie sort de 10 ans de prison. Il compte bien reprendre les « affaires » au grand dam de James. James est embrigadé contre son gré par Frankie dans ce qui est censé être un « petit coup » avec une bande de malfrat dont Sugar est à la tête. Un dernier braquage qui leur permettra de se faire un paquet de pognon, de tirer un trait définitif sur leurs anciennes vies et de rattraper le temps perdu. Mais il s'avère que cela va devenir l'un des braquages les plus explosifs et des plus sanglants que l'Amérique n’aie jamais connue."
